"id";"created_on";"meter_updated_on";"water_volume";"f_count";"device_id";"status"
17064256;2026-04-23 05:58:17.378;2001-09-18 15:05:53.000;138.187;77;17514;OK
17056267;2026-04-22 17:59:28.135;2001-09-18 03:07:02.000;138.122;76;17514;OK
17048306;2026-04-22 06:08:22.284;2001-09-17 15:15:55.000;138.021;75;17514;OK
17040678;2026-04-21 18:41:43.307;2001-09-17 03:49:14.000;137.905;74;17514;OK
17032750;2026-04-21 06:24:00.273;2001-09-16 15:31:30.000;137.789;73;17514;OK
17024660;2026-04-20 18:44:44.119;2001-09-16 03:52:12.000;137.696;72;17514;OK
17016292;2026-04-20 06:08:40.375;2001-09-15 15:16:07.000;137.464;71;17514;OK
17008280;2026-04-19 18:12:08.355;2001-09-15 03:19:34.000;137.406;70;17514;OK
17000425;2026-04-19 06:08:38.771;2001-09-14 15:16:03.000;137.354;69;17514;OK
16992620;2026-04-18 18:08:35.947;2001-09-14 03:15:59.000;137.309;68;17514;OK
16984985;2026-04-18 06:47:50.448;2001-09-13 15:55:12.000;137.001;67;17514;OK
16969263;2026-04-17 06:43:19.581;2001-09-12 15:50:38.000;136.799;65;17514;OK
16961309;2026-04-16 18:24:24.780;2001-09-12 03:31:42.000;136.775;64;17514;OK
16953420;2026-04-16 06:00:06.444;2001-09-11 15:07:22.000;136.674;63;17514;OK
16945529;2026-04-15 17:52:56.409;2001-09-11 03:00:11.000;136.648;62;17514;OK
16937787;2026-04-15 06:17:09.769;2001-09-10 15:24:23.000;136.552;61;17514;OK
16930087;2026-04-14 18:28:14.371;2001-09-10 03:35:26.000;136.523;60;17514;OK
16922154;2026-04-14 06:24:25.957;2001-09-09 15:31:36.000;136.374;59;17514;OK
16914198;2026-04-13 18:25:34.005;2001-09-09 03:32:43.000;136.333;58;17514;OK
16906137;2026-04-13 06:31:20.894;2001-09-08 15:38:28.000;136.204;57;17514;OK
16898178;2026-04-12 18:46:17.836;2001-09-08 03:53:24.000;136.182;56;17514;OK
16890166;2026-04-12 06:19:25.500;2001-09-07 15:26:28.000;136.104;55;17514;OK
16882423;2026-04-11 18:47:55.201;2001-09-07 03:54:58.000;136.037;54;17514;OK
16874296;2026-04-11 06:09:12.076;2001-09-06 15:16:14.000;135.948;53;17514;OK
16866580;2026-04-10 18:38:10.758;2001-09-06 03:45:09.000;135.869;52;17514;OK
16858454;2026-04-10 06:09:32.212;2001-09-05 15:16:31.000;135.728;51;17514;OK
16850651;2026-04-09 18:18:21.032;2001-09-05 03:25:19.000;135.697;50;17514;OK
16842831;2026-04-09 06:12:35.349;2001-09-04 15:19:31.000;135.597;49;17514;OK
16834949;2026-04-08 18:01:03.262;2001-09-04 03:07:58.000;135.565;48;17514;OK
16827132;2026-04-08 06:17:56.773;2001-09-03 15:24:50.000;135.406;47;17514;OK
16819360;2026-04-07 18:16:11.900;2001-09-03 03:23:04.000;135.378;46;17514;OK
16811415;2026-04-07 05:55:12.824;2001-09-02 15:02:03.000;135.296;45;17514;OK
16803759;2026-04-06 18:35:57.430;2001-09-02 03:42:47.000;135.223;44;17514;OK
16795578;2026-04-06 06:00:13.508;2001-09-01 15:06:59.000;135.048;43;17514;OK
16787900;2026-04-05 18:16:50.020;2001-09-01 03:23:36.000;135.013;42;17514;OK
16780424;2026-04-05 06:26:34.270;2001-08-31 15:33:19.000;134.936;41;17514;OK
16772860;2026-04-04 18:01:32.583;2001-08-31 03:08:16.000;134.903;40;17514;OK
16765821;2026-04-04 06:46:04.369;2001-08-30 15:52:47.000;134.804;39;17514;OK
16758239;2026-04-03 18:06:40.337;2001-08-30 03:13:21.000;134.74;38;17514;OK
16750884;2026-04-03 06:10:55.595;2001-08-29 15:17:35.000;134.594;37;17514;OK
16736063;2026-04-02 06:47:41.820;2001-08-28 15:54:18.000;134.484;35;17514;OK
16728535;2026-04-01 18:19:54.236;2001-08-28 03:26:29.000;134.456;34;17514;OK
16721349;2026-04-01 06:31:49.383;2001-08-27 15:38:23.000;134.393;33;17514;OK
16713779;2026-03-31 18:44:26.252;2001-08-27 03:50:59.000;134.353;32;17514;OK
16705951;2026-03-31 06:17:38.236;2001-08-26 15:24:09.000;134.223;31;17514;OK
16698034;2026-03-30 17:58:52.260;2001-08-26 03:05:22.000;134.149;30;17514;OK
16690071;2026-03-30 06:29:42.134;2001-08-25 15:36:10.000;133.962;29;17514;OK
16674078;2026-03-29 06:03:43.284;2001-08-24 15:10:09.000;133.823;27;17514;OK
16666562;2026-03-28 17:19:39.238;2001-08-24 03:26:03.000;133.77;26;17514;OK
16658860;2026-03-28 05:41:59.216;2001-08-23 15:48:22.000;133.682;25;17514;OK
16651255;2026-03-27 17:07:26.412;2001-08-23 03:13:48.000;133.611;24;17514;OK
16643588;2026-03-27 05:46:41.321;2001-08-22 15:53:01.000;133.52;23;17514;OK
16635661;2026-03-26 17:49:46.302;2001-08-22 03:56:05.000;133.444;22;17514;OK
16627261;2026-03-26 05:03:54.041;2001-08-21 15:10:11.000;133.395;21;17514;OK
16619464;2026-03-25 17:17:21.973;2001-08-21 03:23:38.000;133.314;20;17514;OK
16611730;2026-03-25 05:44:19.343;2001-08-20 15:50:34.000;133.213;19;17514;OK
16603576;2026-03-24 16:59:14.868;2001-08-20 03:05:28.000;133.172;18;17514;OK
16595853;2026-03-24 05:35:26.998;2001-08-19 15:41:39.000;133.104;17;17514;OK
16587903;2026-03-23 17:35:39.833;2001-08-19 03:41:50.000;133.023;16;17514;OK
16579502;2026-03-23 04:55:19.026;2001-08-18 15:01:28.000;132.947;15;17514;OK
16571720;2026-03-22 17:11:56.420;2001-08-18 03:18:04.000;132.912;14;17514;OK
16563975;2026-03-22 05:37:12.150;2001-08-17 15:43:18.000;132.798;13;17514;OK
16556398;2026-03-21 17:42:25.912;2001-08-17 03:48:31.000;132.771;12;17514;OK
16548345;2026-03-21 05:06:59.781;2001-08-16 15:13:03.000;132.685;11;17514;OK
16540788;2026-03-20 17:08:36.150;2001-08-16 03:14:38.000;132.644;10;17514;OK
16533189;2026-03-20 05:47:01.947;2001-08-15 15:53:02.000;132.548;9;17514;OK
16525175;2026-03-19 16:54:14.041;2001-08-15 03:00:11.000;132.444;8;17514;No_Cons
16517721;2026-03-19 05:45:27.586;2001-08-14 15:51:23.000;132.444;7;17514;No_Cons
16510140;2026-03-18 17:19:24.868;2001-08-14 03:25:19.000;132.444;6;17514;No_Cons
16502413;2026-03-18 05:52:54.304;2001-08-13 15:58:47.000;132.444;5;17514;No_Cons
16494337;2026-03-17 17:26:07.135;2001-08-13 03:31:58.000;132.444;4;17514;No_Cons
16486193;2026-03-17 05:21:07.373;2001-08-12 15:26:57.000;132.444;3;17514;No_Cons
16478033;2026-03-16 17:19:56.078;2001-08-12 03:25:40.000;132.444;2;17514;No_Cons
16469453;2026-03-16 04:57:28.661;2001-08-11 15:03:16.000;132.444;1;17514;No_Cons
16348101;2026-03-08 17:30:47.460;2001-08-04 03:36:16.000;132.444;164;17514;No_Cons
16340133;2026-03-08 05:38:21.429;2001-08-03 15:43:49.000;132.444;163;17514;No_Cons
16324063;2026-03-07 05:14:56.258;2001-08-02 15:20:21.000;132.444;161;17514;No_Cons
16316330;2026-03-06 17:29:47.554;2001-08-02 03:35:11.000;132.444;160;17514;No_Cons
16308479;2026-03-06 05:48:32.967;2001-08-01 15:53:50.000;132.444;159;17514;No_Cons
16300468;2026-03-05 17:30:27.857;2001-08-01 03:35:48.000;132.444;158;17514;No_Cons
16292239;2026-03-05 05:07:30.289;2001-07-31 15:12:50.000;132.444;157;17514;No_Cons
16284534;2026-03-04 17:33:54.750;2001-07-31 03:39:13.000;132.444;156;17514;No_Cons
16276445;2026-03-04 05:32:24.844;2001-07-30 15:37:41.000;132.444;155;17514;No_Cons
16268703;2026-03-03 17:44:38.771;2001-07-30 03:49:54.000;132.444;154;17514;No_Cons
16260568;2026-03-03 05:33:17.841;2001-07-29 15:38:32.000;132.444;153;17514;No_Cons
16252574;2026-03-02 17:28:05.549;2001-07-29 03:33:18.000;132.444;152;17514;No_Cons
16228131;2026-03-01 05:07:23.860;2001-07-27 15:12:32.000;132.444;149;17514;No_Cons
16220425;2026-02-28 17:32:36.138;2001-07-27 03:37:43.000;132.444;148;17514;No_Cons
16212381;2026-02-28 05:09:49.733;2001-07-26 15:14:55.000;132.444;147;17514;No_Cons
16204617;2026-02-27 17:06:47.962;2001-07-26 03:11:52.000;132.444;146;17514;No_Cons
16196729;2026-02-27 05:35:35.971;2001-07-25 15:40:39.000;132.444;145;17514;No_Cons
16188817;2026-02-26 17:23:48.240;2001-07-25 03:28:50.000;132.444;144;17514;No_Cons
16180771;2026-02-26 05:19:46.152;2001-07-24 15:24:46.000;132.444;143;17514;No_Cons
16173167;2026-02-25 17:28:51.310;2001-07-24 03:33:50.000;132.444;142;17514;No_Cons
16165300;2026-02-25 05:39:29.006;2001-07-23 15:44:26.000;132.444;141;17514;No_Cons
16157479;2026-02-24 17:32:22.195;2001-07-23 03:37:18.000;132.444;140;17514;No_Cons
16149363;2026-02-24 05:06:49.732;2001-07-22 15:11:44.000;132.444;139;17514;No_Cons
16141579;2026-02-23 17:31:00.204;2001-07-22 03:35:53.000;132.444;138;17514;No_Cons
16133696;2026-02-23 05:46:29.085;2001-07-21 15:51:21.000;132.444;137;17514;No_Cons
16125854;2026-02-22 17:49:56.798;2001-07-21 03:54:47.000;132.444;136;17514;No_Cons
16118140;2026-02-22 05:45:43.453;2001-07-20 15:50:32.000;132.444;135;17514;No_Cons
16110410;2026-02-21 17:39:41.198;2001-07-20 03:44:29.000;132.444;134;17514;No_Cons
16102692;2026-02-21 05:37:15.825;2001-07-19 15:42:02.000;132.444;133;17514;No_Cons
16094822;2026-02-20 17:08:42.498;2001-07-19 03:13:27.000;132.444;132;17514;No_Cons
16086934;2026-02-20 05:01:11.140;2001-07-18 15:05:55.000;132.444;131;17514;No_Cons
16079479;2026-02-19 17:51:50.813;2001-07-18 03:56:33.000;132.444;130;17514;No_Cons
16071423;2026-02-19 05:31:58.946;2001-07-17 15:36:40.000;132.444;129;17514;No_Cons
16063794;2026-02-18 17:37:40.081;2001-07-17 03:42:19.000;132.444;128;17514;No_Cons
16055942;2026-02-18 05:30:05.139;2001-07-16 15:34:43.000;132.444;127;17514;No_Cons
16048308;2026-02-17 17:09:15.133;2001-07-16 03:13:52.000;132.444;126;17514;No_Cons
16040432;2026-02-17 05:06:22.332;2001-07-15 15:10:57.000;132.444;125;17514;No_Cons
16032838;2026-02-16 17:47:27.887;2001-07-15 03:52:02.000;132.444;124;17514;No_Cons
16024768;2026-02-16 05:39:34.335;2001-07-14 15:44:07.000;132.444;123;17514;No_Cons
16016649;2026-02-15 17:03:47.590;2001-07-14 03:08:19.000;132.444;122;17514;No_Cons
16008907;2026-02-15 05:07:58.700;2001-07-13 15:12:26.000;132.444;121;17514;No_Cons
16001323;2026-02-14 17:33:37.968;2001-07-13 03:38:06.000;132.444;120;17514;No_Cons
15993515;2026-02-14 05:38:37.412;2001-07-12 15:43:04.000;132.444;119;17514;No_Cons
15985833;2026-02-13 17:50:41.334;2001-07-12 03:55:07.000;132.444;118;17514;No_Cons
15978069;2026-02-13 05:52:02.894;2001-07-11 15:56:27.000;132.444;117;17514;No_Cons
15970387;2026-02-12 17:10:00.823;2001-07-11 03:14:23.000;132.444;116;17514;No_Cons
15962568;2026-02-12 05:11:52.891;2001-07-10 15:16:14.000;132.444;115;17514;No_Cons
15955125;2026-02-11 17:07:07.712;2001-07-10 03:11:28.000;132.444;114;17514;No_Cons
15939544;2026-02-10 17:17:18.056;2001-07-09 03:21:35.000;132.444;112;17514;No_Cons
15931696;2026-02-10 05:11:25.274;2001-07-08 15:15:41.000;132.444;111;17514;No_Cons
15923969;2026-02-09 17:13:51.472;2001-07-08 03:18:06.000;132.444;110;17514;No_Cons
15916068;2026-02-09 05:34:25.848;2001-07-07 15:38:39.000;132.444;109;17514;No_Cons
15908164;2026-02-08 17:38:28.809;2001-07-07 03:42:40.000;132.444;108;17514;No_Cons
15900402;2026-02-08 05:43:49.063;2001-07-06 15:47:59.000;132.444;107;17514;No_Cons
15892409;2026-02-07 16:56:15.836;2001-07-06 03:00:25.000;132.444;106;17514;No_Cons
15885050;2026-02-07 05:46:01.096;2001-07-05 15:50:09.000;132.444;105;17514;No_Cons
15877375;2026-02-06 17:22:52.877;2001-07-05 03:26:59.000;132.444;104;17514;No_Cons
15869931;2026-02-06 05:42:43.873;2001-07-04 15:46:48.000;132.444;103;17514;No_Cons
15862727;2026-02-05 17:21:02.129;2001-07-04 03:25:05.000;132.444;102;17514;No_Cons
15855505;2026-02-05 05:46:51.651;2001-07-03 15:50:53.000;132.444;101;17514;No_Cons
15847778;2026-02-04 17:00:03.727;2001-07-03 03:04:04.000;132.444;100;17514;No_Cons
15832821;2026-02-03 17:40:07.016;2001-07-02 03:44:05.000;132.444;98;17514;No_Cons
15825295;2026-02-03 05:42:55.748;2001-07-01 15:46:52.000;132.444;97;17514;No_Cons
15817551;2026-02-02 17:03:57.795;2001-07-01 03:07:53.000;132.444;96;17514;No_Cons
15810062;2026-02-02 05:31:46.524;2001-06-30 15:35:40.000;132.444;95;17514;No_Cons
15802838;2026-02-01 17:53:51.759;2001-06-30 03:57:44.000;132.444;94;17514;No_Cons
15795299;2026-02-01 05:05:10.540;2001-06-29 15:09:01.000;132.444;93;17514;No_Cons
15787830;2026-01-31 17:35:40.801;2001-06-29 03:39:30.000;132.444;92;17514;No_Cons
15780304;2026-01-31 05:46:10.039;2001-06-28 15:49:58.000;132.444;91;17514;No_Cons
15764692;2026-01-30 05:02:39.975;2001-06-27 15:06:25.000;132.444;89;17514;No_Cons
15757244;2026-01-29 17:24:55.067;2001-06-27 03:28:39.000;132.444;88;17514;No_Cons
15749563;2026-01-29 05:17:51.086;2001-06-26 15:21:33.000;132.444;87;17514;No_Cons
15741920;2026-01-28 16:57:39.177;2001-06-26 03:01:20.000;132.444;86;17514;No_Cons
15734436;2026-01-28 05:21:25.531;2001-06-25 15:25:05.000;132.444;85;17514;No_Cons
15726971;2026-01-27 17:21:10.921;2001-06-25 03:24:49.000;132.444;84;17514;No_Cons
15719386;2026-01-27 05:03:55.448;2001-06-24 15:07:32.000;132.444;83;17514;No_Cons
15712147;2026-01-26 17:50:59.217;2001-06-24 03:54:35.000;132.444;82;17514;No_Cons
15704393;2026-01-26 05:23:55.159;2001-06-23 15:27:29.000;132.444;81;17514;No_Cons
15696735;2026-01-25 16:59:36.449;2001-06-23 03:03:09.000;132.444;80;17514;No_Cons
15689283;2026-01-25 05:37:56.134;2001-06-22 15:41:27.000;132.444;79;17514;No_Cons
15681591;2026-01-24 17:09:11.194;2001-06-22 03:12:41.000;132.444;78;17514;No_Cons
15674086;2026-01-24 05:14:31.553;2001-06-21 15:18:00.000;132.444;77;17514;No_Cons
15666943;2026-01-23 17:53:52.493;2001-06-21 03:57:20.000;132.444;76;17514;No_Cons
15659383;2026-01-23 05:43:14.609;2001-06-20 15:46:40.000;132.444;75;17514;No_Cons
15651783;2026-01-22 17:24:00.641;2001-06-20 03:27:25.000;132.444;74;17514;No_Cons
15644364;2026-01-22 05:36:59.704;2001-06-19 15:40:23.000;132.444;73;17514;No_Cons
15636876;2026-01-21 17:22:09.332;2001-06-19 03:25:31.000;132.444;72;17514;No_Cons
15629377;2026-01-21 05:51:32.360;2001-06-18 15:54:53.000;132.444;71;17514;No_Cons
15621439;2026-01-20 17:23:36.639;2001-06-18 03:26:55.000;132.444;70;17514;No_Cons
15613430;2026-01-20 05:05:07.266;2001-06-17 15:08:25.000;132.444;69;17514;No_Cons
15605812;2026-01-19 17:27:53.611;2001-06-17 03:31:10.000;132.444;68;17514;No_Cons
15597858;2026-01-19 05:32:51.140;2001-06-16 15:36:06.000;132.444;67;17514;No_Cons
15582357;2026-01-18 05:41:54.297;2001-06-15 15:45:06.000;132.444;65;17514;No_Cons
15574685;2026-01-17 17:38:32.543;2001-06-15 03:41:43.000;132.444;64;17514;No_Cons
15566890;2026-01-17 05:26:06.938;2001-06-14 15:29:16.000;132.444;63;17514;No_Cons
15559256;2026-01-16 17:27:15.015;2001-06-14 03:30:23.000;132.444;62;17514;No_Cons
15551483;2026-01-16 05:26:38.044;2001-06-13 15:29:44.000;132.444;61;17514;No_Cons
15543892;2026-01-15 17:45:13.760;2001-06-13 03:48:18.000;132.444;60;17514;No_Cons
15536157;2026-01-15 05:35:18.964;2001-06-12 15:38:22.000;132.444;59;17514;No_Cons
15528452;2026-01-14 17:13:26.723;2001-06-12 03:16:29.000;132.444;58;17514;No_Cons
15520834;2026-01-14 05:25:16.813;2001-06-11 15:28:17.000;132.444;57;17514;No_Cons
15505349;2026-01-13 05:18:43.535;2001-06-10 15:21:41.000;132.444;55;17514;No_Cons
15497755;2026-01-12 17:16:39.699;2001-06-10 03:19:36.000;132.444;54;17514;No_Cons
15490106;2026-01-12 05:28:39.491;2001-06-09 15:31:34.000;132.444;53;17514;No_Cons
15482663;2026-01-11 17:51:07.882;2001-06-09 03:54:01.000;132.444;52;17514;No_Cons
15474986;2026-01-11 05:22:02.367;2001-06-08 15:24:54.000;132.444;51;17514;No_Cons
15467430;2026-01-10 17:00:59.019;2001-06-08 03:03:50.000;132.444;50;17514;No_Cons
15460088;2026-01-10 05:48:48.074;2001-06-07 15:51:37.000;132.444;49;17514;No_Cons
15452256;2026-01-09 17:06:01.948;2001-06-07 03:08:50.000;132.444;48;17514;No_Cons
15444811;2026-01-09 05:49:19.914;2001-06-06 15:52:07.000;132.444;47;17514;No_Cons
15437313;2026-01-08 17:36:25.894;2001-06-06 03:39:11.000;132.444;46;17514;No_Cons
15422507;2026-01-07 17:21:38.708;2001-06-05 03:24:21.000;132.444;44;17514;No_Cons
15415039;2026-01-07 05:39:32.271;2001-06-04 15:42:13.000;132.444;43;17514;No_Cons
15399968;2026-01-06 05:31:53.224;2001-06-03 15:34:31.000;132.444;41;17514;No_Cons
15392180;2026-01-05 17:05:51.059;2001-06-03 03:08:28.000;132.444;40;17514;No_Cons
15384895;2026-01-05 05:50:11.679;2001-06-02 15:52:47.000;132.444;39;17514;No_Cons
15377453;2026-01-04 17:15:59.585;2001-06-02 03:18:33.000;132.444;38;17514;No_Cons
15370221;2026-01-04 05:18:05.435;2001-06-01 15:20:38.000;132.444;37;17514;No_Cons
15363254;2026-01-03 17:19:49.576;2001-06-01 03:22:21.000;132.444;36;17514;No_Cons
15356136;2026-01-03 05:18:44.729;2001-05-31 15:21:14.000;132.444;35;17514;No_Cons
15340759;2026-01-02 05:02:16.152;2001-05-30 15:04:43.000;132.444;33;17514;No_Cons
15332880;2026-01-01 17:54:33.609;2001-05-30 03:56:59.000;132.444;32;17514;No_Cons
15325105;2026-01-01 05:44:28.231;2001-05-29 15:46:52.000;132.444;31;17514;No_Cons
15317401;2025-12-31 17:26:08.106;2001-05-29 03:28:31.000;132.444;30;17514;No_Cons
15309807;2025-12-31 05:27:02.802;2001-05-28 15:29:24.000;132.444;29;17514;No_Cons
15302099;2025-12-30 17:18:28.718;2001-05-28 03:20:48.000;132.444;28;17514;No_Cons
15286643;2025-12-29 17:24:00.584;2001-05-27 03:26:17.000;132.444;26;17514;No_Cons
15278828;2025-12-29 05:47:40.833;2001-05-26 15:49:56.000;132.444;25;17514;No_Cons
15270735;2025-12-28 16:58:59.408;2001-05-26 03:01:14.000;132.444;24;17514;No_Cons
15263016;2025-12-28 04:59:48.801;2001-05-25 15:02:02.000;132.444;23;17514;No_Cons
15255572;2025-12-27 17:36:51.662;2001-05-25 03:39:03.000;132.444;22;17514;No_Cons
15247643;2025-12-27 05:20:48.982;2001-05-24 15:22:59.000;132.444;21;17514;No_Cons
15240176;2025-12-26 17:52:39.704;2001-05-24 03:54:48.000;132.444;20;17514;No_Cons
15232116;2025-12-26 05:16:47.616;2001-05-23 15:18:55.000;132.444;19;17514;No_Cons
15224330;2025-12-25 17:09:08.304;2001-05-23 03:11:14.000;132.444;18;17514;No_Cons
15216510;2025-12-25 05:02:34.831;2001-05-22 15:04:39.000;132.444;17;17514;No_Cons
15208920;2025-12-24 17:20:35.316;2001-05-22 03:22:38.000;132.444;16;17514;No_Cons
15201357;2025-12-24 05:47:48.792;2001-05-21 15:49:50.000;132.444;15;17514;No_Cons
15185877;2025-12-23 05:55:41.616;2001-05-20 15:57:40.000;132.444;13;17514;No_Cons
15177861;2025-12-22 17:17:46.932;2001-05-20 03:19:44.000;132.444;12;17514;No_Cons
15170022;2025-12-22 05:10:31.475;2001-05-19 15:12:27.000;132.444;11;17514;No_Cons
15162193;2025-12-21 17:02:42.270;2001-05-19 03:04:37.000;132.444;10;17514;No_Cons
15154573;2025-12-21 05:15:21.521;2001-05-18 15:17:15.000;132.444;9;17514;No_Cons
15146986;2025-12-20 17:15:35.169;2001-05-18 03:17:27.000;132.444;8;17514;No_Cons
15139328;2025-12-20 05:34:49.930;2001-05-17 15:36:40.000;132.444;7;17514;No_Cons
15131650;2025-12-19 17:33:10.166;2001-05-17 03:34:59.000;132.444;6;17514;No_Cons
15123858;2025-12-19 05:19:43.887;2001-05-16 15:21:31.000;132.444;5;17514;No_Cons
15116210;2025-12-18 17:16:30.063;2001-05-16 03:18:16.000;132.444;4;17514;No_Cons
15108702;2025-12-18 05:53:50.468;2001-05-15 15:55:35.000;132.444;3;17514;No_Cons
15100793;2025-12-17 17:05:36.233;2001-05-15 03:07:18.000;132.444;2;17514;No_Cons
15093195;2025-12-17 05:29:34.519;2001-05-14 15:31:15.000;132.444;1;17514;No_Cons
15077720;2025-12-16 05:06:21.069;2001-05-13 15:08:01.000;132.444;45;17514;No_Cons
15062633;2025-12-15 05:51:43.502;2001-05-12 15:53:20.000;132.444;43;17514;No_Cons
15047316;2025-12-14 05:54:58.529;2001-05-11 15:56:33.000;132.444;41;17514;No_Cons
15031756;2025-12-13 04:59:14.081;2001-05-10 15:00:45.000;132.444;39;17514;No_Cons
15024240;2025-12-12 17:06:11.383;2001-05-10 03:07:41.000;132.444;38;17514;No_Cons
15016706;2025-12-12 05:22:35.661;2001-05-09 15:24:04.000;132.444;37;17514;No_Cons
15009096;2025-12-11 17:19:42.238;2001-05-09 03:21:09.000;132.444;36;17514;No_Cons
15001606;2025-12-11 05:36:56.165;2001-05-08 15:38:22.000;132.444;35;17514;No_Cons
14994018;2025-12-10 17:15:21.150;2001-05-08 03:16:46.000;132.444;34;17514;No_Cons
14986507;2025-12-10 05:25:04.643;2001-05-07 15:26:28.000;132.444;33;17514;No_Cons
14979241;2025-12-09 17:45:09.000;2001-05-07 03:46:31.000;132.444;32;17514;No_Cons
14971703;2025-12-09 05:23:23.914;2001-05-06 15:24:44.000;132.444;31;17514;No_Cons
14964345;2025-12-08 17:33:57.026;2001-05-06 03:35:16.000;132.444;30;17514;No_Cons
14956784;2025-12-08 05:09:54.598;2001-05-05 15:11:12.000;132.444;29;17514;No_Cons
14942308;2025-12-07 05:43:06.825;2001-05-04 15:44:22.000;132.444;27;17514;No_Cons
14934912;2025-12-06 17:32:29.566;2001-05-04 03:33:43.000;132.444;26;17514;No_Cons
14930081;2025-12-06 05:15:51.613;2001-05-03 15:17:03.000;132.444;25;17514;No_Cons
14923082;2025-12-05 17:46:40.627;2001-05-03 03:47:51.000;132.444;24;17514;No_Cons
14915799;2025-12-05 05:07:32.662;2001-05-02 15:08:42.000;132.444;23;17514;No_Cons
14908483;2025-12-04 17:19:21.446;2001-05-02 03:20:29.000;132.444;22;17514;No_Cons
14900860;2025-12-04 05:12:29.633;2001-05-01 15:13:36.000;132.444;21;17514;No_Cons
14893351;2025-12-03 17:15:29.395;2001-05-01 03:16:34.000;132.444;20;17514;No_Cons
14885887;2025-12-03 05:51:41.117;2001-04-30 15:52:44.000;132.444;19;17514;No_Cons
14870120;2025-12-02 05:02:27.513;2001-04-29 15:03:28.000;132.444;17;17514;No_Cons
14862478;2025-12-01 17:16:39.931;2001-04-29 03:17:39.000;132.444;16;17514;No_Cons
14854721;2025-12-01 05:24:17.453;2001-04-28 15:25:15.000;132.444;15;17514;No_Cons
14846986;2025-11-30 17:11:03.387;2001-04-28 03:12:00.000;132.444;14;17514;No_Cons
14839307;2025-11-30 05:00:59.978;2001-04-27 15:01:55.000;132.444;13;17514;No_Cons
14831934;2025-11-29 17:30:38.678;2001-04-27 03:31:32.000;132.444;12;17514;No_Cons
14824217;2025-11-29 05:14:24.245;2001-04-26 15:15:16.000;132.444;11;17514;No_Cons
14816948;2025-11-28 17:20:42.687;2001-04-26 03:21:33.000;132.444;10;17514;No_Cons
14809281;2025-11-28 05:45:06.040;2001-04-25 15:45:55.000;132.444;9;17514;No_Cons
14801452;2025-11-27 17:24:27.532;2001-04-25 03:25:15.000;132.444;8;17514;No_Cons
14793754;2025-11-27 05:35:59.644;2001-04-24 15:36:46.000;132.444;7;17514;No_Cons
14785965;2025-11-26 17:12:29.852;2001-04-24 03:13:15.000;132.444;6;17514;No_Cons
14778539;2025-11-26 05:53:02.364;2001-04-23 15:53:46.000;132.444;5;17514;No_Cons
14770441;2025-11-25 17:18:15.517;2001-04-23 03:18:57.000;132.444;4;17514;No_Cons
14762424;2025-11-25 05:18:23.208;2001-04-22 15:19:04.000;132.444;3;17514;No_Cons
14754406;2025-11-24 17:12:00.282;2001-04-22 03:12:39.000;132.444;2;17514;No_Cons
14746367;2025-11-24 05:04:54.574;2001-04-21 15:05:30.000;132.444;1;17514;No_Cons
14730864;2025-11-23 05:49:49.613;2001-04-20 15:50:25.000;132.444;220;17514;No_Cons
14715013;2025-11-22 05:19:21.343;2001-04-19 15:19:53.000;132.444;218;17514;No_Cons
